Image Number,Timestamp
1,"2025-02-18 16:00:30,740"
2,"2025-02-18 16:00:31,077"
3,"2025-02-18 16:00:31,406"
4,"2025-02-18 16:00:31,755"
5,"2025-02-18 16:00:32,105"
6,"2025-02-18 16:00:32,423"
7,"2025-02-18 16:00:32,784"
8,"2025-02-18 16:00:33,164"
9,"2025-02-18 16:00:33,508"
10,"2025-02-18 16:00:33,851"
11,"2025-02-18 16:00:34,228"
12,"2025-02-18 16:00:34,563"
13,"2025-02-18 16:00:34,846"
14,"2025-02-18 16:00:35,116"
15,"2025-02-18 16:00:35,387"
16,"2025-02-18 16:00:35,659"
17,"2025-02-18 16:00:35,920"
18,"2025-02-18 16:00:36,231"
19,"2025-02-18 16:00:36,690"
20,"2025-02-18 16:00:37,560"
21,"2025-02-18 16:00:38,573"
22,"2025-02-18 16:00:39,386"
23,"2025-02-18 16:00:40,193"
24,"2025-02-18 16:00:41,359"
25,"2025-02-18 16:00:41,814"
26,"2025-02-18 16:00:42,825"
27,"2025-02-18 16:00:43,260"
28,"2025-02-18 16:00:44,071"
29,"2025-02-18 16:00:44,669"
30,"2025-02-18 16:00:45,256"
31,"2025-02-18 16:00:46,119"
32,"2025-02-18 16:00:47,084"
33,"2025-02-18 16:00:48,283"
34,"2025-02-18 16:00:49,530"
35,"2025-02-18 16:00:50,289"
36,"2025-02-18 16:00:51,451"
37,"2025-02-18 16:00:51,946"
38,"2025-02-18 16:00:52,539"
39,"2025-02-18 16:00:53,025"
40,"2025-02-18 16:00:54,418"
41,"2025-02-18 16:00:56,279"
42,"2025-02-18 16:00:57,212"
43,"2025-02-18 16:00:57,756"
44,"2025-02-18 16:00:58,103"
45,"2025-02-18 16:00:58,451"
46,"2025-02-18 16:00:58,797"
47,"2025-02-18 16:00:59,138"
48,"2025-02-18 16:00:59,623"
49,"2025-02-18 16:01:00,418"
50,"2025-02-18 16:01:01,518"
51,"2025-02-18 16:01:02,965"
52,"2025-02-18 16:01:04,503"
53,"2025-02-18 16:01:05,871"
54,"2025-02-18 16:01:06,784"
55,"2025-02-18 16:01:08,638"
56,"2025-02-18 16:01:10,430"
57,"2025-02-18 16:01:11,954"
58,"2025-02-18 16:01:13,512"
59,"2025-02-18 16:01:14,571"
60,"2025-02-18 16:01:15,176"
61,"2025-02-18 16:01:15,932"
62,"2025-02-18 16:01:17,091"
63,"2025-02-18 16:01:19,089"
64,"2025-02-18 16:01:20,897"
65,"2025-02-18 16:01:23,013"
66,"2025-02-18 16:01:24,524"
67,"2025-02-18 16:01:25,528"
68,"2025-02-18 16:01:27,684"
