data_id,TP@50,TP@55,TP@60,TP@65,TP@70,TP@75,TP@80,TP@85,TP@90,TP@95,FP@50,FP@55,FP@60,FP@65,FP@70,FP@75,FP@80,FP@85,FP@90,FP@95,FN@50,FN@55,FN@60,FN@65,FN@70,FN@75,FN@80,FN@85,FN@90,FN@95
0,193,188,186,186,179,173,165,157,129,62,33,38,40,40,47,53,61,69,97,164,8,13,15,15,22,28,36,44,72,139
1,190,184,182,177,172,164,147,134,119,55,44,50,52,57,62,70,87,100,115,179,11,17,19,24,29,37,54,67,82,146
2,191,188,183,177,172,165,152,144,121,66,53,56,61,67,72,79,92,100,123,178,10,13,18,24,29,36,49,57,80,135
3,194,190,190,181,173,166,149,137,112,69,37,41,41,50,58,65,82,94,119,162,7,11,11,20,28,35,52,64,89,132
4,194,190,187,179,170,164,148,134,120,59,43,47,50,58,67,73,89,103,117,178,7,11,14,22,31,37,53,67,81,142
5,188,184,179,179,175,164,153,140,125,61,39,43,48,48,52,63,74,87,102,166,13,17,22,22,26,37,48,61,76,140
6,188,187,183,177,171,161,153,135,113,51,54,55,59,65,71,81,89,107,129,191,13,14,18,24,30,40,48,66,88,150
7,194,188,185,178,170,165,152,142,110,51,47,53,56,63,71,76,89,99,131,190,7,13,16,23,31,36,49,59,91,150
8,189,182,173,169,165,160,148,132,114,59,46,53,62,66,70,75,87,103,121,176,12,19,28,32,36,41,53,69,87,142
9,193,189,186,179,172,164,154,140,112,56,57,61,64,71,78,86,96,110,138,194,8,12,15,22,29,37,47,61,89,145
10,195,193,186,183,177,171,157,142,116,62,32,34,41,44,50,56,70,85,111,165,6,8,15,18,24,30,44,59,85,139
11,190,183,180,176,172,165,149,139,116,68,46,53,56,60,64,71,87,97,120,168,11,18,21,25,29,36,52,62,85,133
12,190,184,175,169,165,155,140,121,99,54,49,55,64,70,74,84,99,118,140,185,11,17,26,32,36,46,61,80,102,147
13,190,184,182,180,176,166,153,138,112,63,46,52,54,56,60,70,83,98,124,173,11,17,19,21,25,35,48,63,89,138
14,193,190,189,188,178,167,160,146,120,62,33,36,37,38,48,59,66,80,106,164,8,11,12,13,23,34,41,55,81,139
15,193,189,185,182,179,170,156,142,118,58,21,25,29,32,35,44,58,72,96,156,8,12,16,19,22,31,45,59,83,143
16,191,189,187,184,180,174,162,148,123,61,43,45,47,50,54,60,72,86,111,173,10,12,14,17,21,27,39,53,78,140
17,193,189,186,184,176,168,159,142,121,65,43,47,50,52,60,68,77,94,115,171,8,12,15,17,25,33,42,59,80,136
18,190,188,185,181,175,165,154,136,115,58,44,46,49,53,59,69,80,98,119,176,11,13,16,20,26,36,47,65,86,143
19,189,186,182,179,175,169,156,149,128,84,47,50,54,57,61,67,80,87,108,152,12,15,19,22,26,32,45,52,73,117
20,193,188,183,178,170,162,148,138,116,69,43,48,53,58,66,74,88,98,120,167,8,13,18,23,31,39,53,63,85,132
21,187,182,179,176,172,164,158,147,124,72,40,45,48,51,55,63,69,80,103,155,14,19,22,25,29,37,43,54,77,129
22,191,187,182,175,169,162,149,134,114,50,44,48,53,60,66,73,86,101,121,185,10,14,19,26,32,39,52,67,87,151
23,191,186,181,178,175,164,147,134,111,57,52,57,62,65,68,79,96,109,132,186,10,15,20,23,26,37,54,67,90,144
24,194,188,187,183,177,171,161,144,116,69,49,55,56,60,66,72,82,99,127,174,7,13,14,18,24,30,40,57,85,132
25,187,182,176,174,167,161,150,134,121,53,50,55,61,63,70,76,87,103,116,184,14,19,25,27,34,40,51,67,80,148
26,188,186,185,179,174,165,151,138,119,63,53,55,56,62,67,76,90,103,122,178,13,15,16,22,27,36,50,63,82,138
27,194,194,190,184,176,167,162,144,122,59,41,41,45,51,59,68,73,91,113,176,7,7,11,17,25,34,39,57,79,142
28,188,184,179,178,173,161,151,134,112,62,50,54,59,60,65,77,87,104,126,176,13,17,22,23,28,40,50,67,89,139
29,190,188,184,178,173,166,160,147,124,64,47,49,53,59,64,71,77,90,113,173,11,13,17,23,28,35,41,54,77,137
30,190,187,185,178,171,165,153,136,106,63,41,44,46,53,60,66,78,95,125,168,11,14,16,23,30,36,48,65,95,138
31,191,184,180,180,173,166,151,138,122,70,46,53,57,57,64,71,86,99,115,167,10,17,21,21,28,35,50,63,79,131
32,192,186,182,180,172,166,150,140,115,63,38,44,48,50,58,64,80,90,115,167,9,15,19,21,29,35,51,61,86,138
33,187,184,181,172,164,155,146,135,117,53,51,54,57,66,74,83,92,103,121,185,14,17,20,29,37,46,55,66,84,148
34,186,183,180,177,168,159,153,138,116,61,55,58,61,64,73,82,88,103,125,180,15,18,21,24,33,42,48,63,85,140
35,188,183,180,176,173,165,151,132,111,64,51,56,59,63,66,74,88,107,128,175,13,18,21,25,28,36,50,69,90,137
36,194,186,183,175,168,163,151,139,118,72,52,60,63,71,78,83,95,107,128,174,7,15,18,26,33,38,50,62,83,129
37,191,187,181,178,172,163,146,129,111,57,38,42,48,51,57,66,83,100,118,172,10,14,20,23,29,38,55,72,90,144
38,185,184,182,179,172,164,148,136,116,68,52,53,55,58,65,73,89,101,121,169,16,17,19,22,29,37,53,65,85,133
39,195,192,190,187,183,178,166,148,115,62,30,33,35,38,42,47,59,77,110,163,6,9,11,14,18,23,35,53,86,139
40,185,181,174,166,161,151,144,128,100,60,65,69,76,84,89,99,106,122,150,190,16,20,27,35,40,50,57,73,101,141
41,188,183,179,177,169,161,149,138,111,56,50,55,59,61,69,77,89,100,127,182,13,18,22,24,32,40,52,63,90,145
42,193,190,187,182,174,169,159,143,123,67,39,42,45,50,58,63,73,89,109,165,8,11,14,19,27,32,42,58,78,134
43,196,191,187,178,175,171,165,149,128,68,40,45,49,58,61,65,71,87,108,168,5,10,14,23,26,30,36,52,73,133
44,191,186,183,179,172,164,159,146,126,61,37,42,45,49,56,64,69,82,102,167,10,15,18,22,29,37,42,55,75,140
45,187,183,181,172,167,156,146,134,108,61,54,58,60,69,74,85,95,107,133,180,14,18,20,29,34,45,55,67,93,140
46,191,184,180,177,174,167,158,142,117,55,48,55,59,62,65,72,81,97,122,184,10,17,21,24,27,34,43,59,84,146
47,190,185,179,177,174,169,157,142,118,61,46,51,57,59,62,67,79,94,118,175,11,16,22,24,27,32,44,59,83,140
48,190,189,187,185,177,168,157,147,107,56,44,45,47,49,57,66,77,87,127,178,11,12,14,16,24,33,44,54,94,145
49,193,184,178,174,170,162,153,136,114,62,39,48,54,58,62,70,79,96,118,170,8,17,23,27,31,39,48,65,87,139
50,196,195,190,188,177,166,148,135,115,59,40,41,46,48,59,70,88,101,121,177,5,6,11,13,24,35,53,66,86,142
51,192,190,188,187,182,174,167,146,125,68,48,50,52,53,58,66,73,94,115,172,9,11,13,14,19,27,34,55,76,133
52,193,189,186,183,172,165,145,134,118,58,55,59,62,65,76,83,103,114,130,190,8,12,15,18,29,36,56,67,83,143
53,190,186,181,180,173,165,155,147,116,55,53,57,62,63,70,78,88,96,127,188,11,15,20,21,28,36,46,54,85,146
54,192,190,188,185,172,169,160,148,127,69,40,42,44,47,60,63,72,84,105,163,9,11,13,16,29,32,41,53,74,132
55,192,190,187,184,179,174,165,141,122,57,41,43,46,49,54,59,68,92,111,176,9,11,14,17,22,27,36,60,79,144
56,184,179,177,170,162,152,141,131,112,60,62,67,69,76,84,94,105,115,134,186,17,22,24,31,39,49,60,70,89,141
57,191,188,184,182,176,168,162,146,122,69,35,38,42,44,50,58,64,80,104,157,10,13,17,19,25,33,39,55,79,132
